brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
KVSFAB,19258888,Kvsfab Pink & White Unstitched Dress Material,2499,Pink,29.28205128,1.277070628,488
ROADSTER,2319517,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699,Blue,2706,4.144863267,750
TOKYO TALKIES,9656683,Tokyo Talkies Women Black Printed A-Line Top,1049,Black,1589,4.163624921,903
TOKYO TALKIES,10891996,Tokyo Talkies Women Pink & White Printed Hooded Sweatshirt,1199,Pink,829,4.451145959,903
TOKYO TALKIES,12034000,Tokyo Talkies Women Beige Solid Basic Jumpsuit,2149,Beige,374,4.328877005,903
ANOUK,12135338,Anouk Navy Blue Ethnic Motifs Bell Sleeved Pure Cotton Top,1099,Navy Blue,1821,4.231191653,75
HRX BY HRITHIK ROSHAN,12907236,HRX by Hrithik Roshan Women Olive Green Solid Sporty Jacket,2799,Olive,314,3.671974522,376
ALL ABOUT YOU,13204932,all about you Women Pink Solid Cropped Regular Trousers with Waist Tie-Up detail,1699,Pink,90,3.977777778,50
ANOUK,14399798,Anouk Women Peach-Coloured Yoke Design Mirror-Work Kurta with Trousers & With Dupatta,3799,Peach,904,4.207964602,75
BIBA,15078978,Biba Taupe & Pink Printed Dupatta with Gotta Patti,1299,Taupe,8,4.875,133
SANGRIA,16629334,Sangria Women Mustard Yellow & Magenta Printed Wrap Top with Palazzos,2799,Mustard,3,4.666666667,776
SASSAFRAS,16989926,SASSAFRAS Women Pink Solid Midi Skirt,1699,Pink,135,4.185185185,783
UNITED LIBERTY,17681042,UNITED LIBERTY Green & Gold-Toned Pure Chiffon Saree,2399,Green,62,4.338709677,928
H&M,17842452,H&M Women Brown Single-Breasted Jacket,2999,Brown,27.85643564,2.064890827,353
BIBA,18129884,Biba Yellow & Gold-Toned Printed Unstitched Dress Material,2299,Yellow,14.72072072,1.837091273,133
SHOPGARB,19186042,SHOPGARB Gold-Toned & Green Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7999,Gold,8.052631579,0.810068981,812
OXOLLOXO,19235438,Oxolloxo Women Navy Blue Printed Knee-Length Elasticated  Skirts,1599,Navy Blue,6.52,1.953686776,660
WISSTLER,19287418,WISSTLER Women Beige & Black Striped Pure Cotton Front-Open Shrug,999,Beige,233.4285714,2.696998988,983
SASSAFRAS,2280926,SASSAFRAS Navy Solid Longline Open Front Shrug,1899,Navy Blue,273,4.501831502,783
DRESSBERRY,10440556,DressBerry Women Olive Green Regular Fit Solid Regular Mid-Rise Trousers,1699,Olive,192,4.104166667,239
SERA,10783332,Sera Women Off-White & Pink Printed Basic Jumpsuit,1894,Off White,459,3.991285403,793
VISHUDH,13637780,Vishudh Women Rust Floral Printed A-Line Top,999,Rust,771,4.171206226,962
ANOUK,14122726,Anouk Women Navy Blue Embellished Ready to Wear Lehenga & Blouse With Dupatta,4999,Navy Blue,77,4.181818182,75
TAAVI,14135274,Taavi Off White & Green Sanganeri Hand Block Print Pure Cotton Sustainable Dupatta,1899,Off White,33,4.727272727,868
SAREE MALL,14192560,Saree Mall Blazing Red Linen Blend Saree,2999,Red,1708,3.959601874,779
SHEWILL,14861390,SheWill Navy Blue Embroidered Unstitched Dress Material,3549,Navy Blue,27,4.37037037,806
MAST & HARBOUR,15694700,Mast & Harbour Women Blue Regular Fit Double-Breasted Self Design Smart Casual Blazer,4999,Blue,124.69,3.186729523,554
PARIS HAMILTON,15834022,PARIS HAMILTON Women Black Boyfriend Fit High-Rise Stretchable Jeans,1999,Black,449,4.077951002,671
ANI,16828318,ANI Women Pretty Pink Printed Top with Trousers,2999,Pink,23,4.086956522,72
H&M,16849304,H&M Women Green Tie & Dye Oversized Sweatshirt,1499,Green,80,4.325,353
SERA,17811478,Sera Pink & Purple Tie and Dye Puff Sleeves Chiffon Top,1298,Pink,256,4.234375,793
BERRYLUSH,18255504,Berrylush Blue Ditsy Floral Print High-Rise A-Line Skirt,1399,Blue,42,4.428571429,125
AKIMIA,18282302,AKIMIA Women Black Printed Straight Midi Skirts,1499,Black,66.14285714,2.534263943,41
SHEWILL,18372852,SheWill Women Maroon Ethnic Motifs Yoke Design Thread Work Kurta with Trousers & With Dupatta,6699,Maroon,10.61538462,1.123201567,806
TOKYO TALKIES,18787832,Tokyo Talkies Women Blue Washed Denim Jacket,2499,Blue,216.71777,3.598656783,903
ANAYNA,11227214,anayna Black & Beige Printed Flared Pure Cotton Maxi Skirt,1999,Black,747,4.331994645,66
RUTE,11624446,Rute Women Black Lace Sheer Open Front Longline Shrug,1999,Black,124,3.959677419,760
BHAMA COUTURE,12151804,Bhama Couture Women Blue & Pink Floral Print A-Line Pure Cotton Top,1799,Blue,365,4.268493151,131
SASSAFRAS,12221892,SASSAFRAS Women Green Regular Fit High-Rise Clean Look Stretchable Jeans,1999,Green,4972,4.307320998,783
BLISSTA,13018002,Blissta Mustard Yellow & Gold-Toned Silk Blend Unstitched Dress Material,3745,Mustard,43,4.209302326,141
STYLESTONE,13973702,StyleStone Women White & Blue Printed Jumpsuit,1899,White,210,4.3,847
MAST & HARBOUR,14362788,Mast & Harbour Women Orange Colourblocked Hooded Sweatshirt,1799,Orange,85,4.235294118,554
VARANGA,15241816,Varanga Women Yellow & Peach-Coloured Floral Screen Printed Gotta Patti Straight Kurta,2799,Yellow,1811,4.057426836,945
ANOUK,16045384,Anouk Green & Magenta Woven Design Pure Silk Banarasi Saree,2899,Green,227,4.154185022,75
URBANIC,16102990,URBANIC Women Beige & White Solid Open-Front With Tie-Up Closure Casual Blazer,1690,Beige,8,3.875,931
VERO MODA,18437892,Vero Moda Women White Polka Dot Printed A-Line Skirts,2499,White,4.761061947,1.425099397,958
H&M,18652076,H&M Women Brown Printed Cropped Pull-On Trousers,1299,Brown,92,4.52173913,353
ANTI CULTURE,18737340,ANTI CULTURE Women Pink Colourblocked Windcheater Crop Outdoor Sporty Jacket,1832,Pink,31,3.903225806,78
AAHWAN,19020872,AAHWAN Women Black  Solid Tank Crop Top,999,Black,19,4.473684211,13
TOKYO TALKIES,19068088,Tokyo Talkies Women Green Top with Trousers,1349,Green,216.71777,3.598656783,903
MAX,19069132,max Yellow & Silver-Toned Embroidered Dupatta,699,Yellow,12.80769231,1.33864022,555
THE MAGIC WAND,19320804,The Magic Wand Girls Red & Green Printed Foil Print Ready to Wear Lehenga,1499,Red,0,0,885
BHAMA COUTURE,9430121,Bhama Couture Black Embroidered A-Line Pure Cotton Top,1799,Black,1871,3.83858899,131
AHIKA,10808284,AHIKA Floral Print Straight Cotton Kurta With Keyhole Neck,1198,Green,16219,4.093285653,38
ROADSTER,11991426,Roadster Women Mustard Brown Fleece Solid Hooded Sweatshirt,1299,Mustard,886,4.300225734,750
DOOR74,13375138,DOOR74 Women Black Checked Tailored Jacket,1999,Black,271,3.483394834,233
VENI VIDI VICI,14026378,Veni Vidi Vici Women Gorgeous Red Solid Jumpsuit,1980,Red,268,4.399253731,956
PLUSS,14141216,plusS Trendy Purple and White Solid Wrapped Top,1399,Purple,1371,4.266958425,688
PICCOLO,14210976,PICCOLO Red & Gold-Coloured Ready to Wear Lehenga with Blouse,3099,Red,124,4.241935484,681
MANGO,15265898,MANGO Women Blue Flared High-Rise Light Fade Stretchable Jeans,2990,Blue,91,4.241758242,544
ANI,16849448,ANI Women Pretty Pink Checked Puff Sleeves Jumpsuit,2499,Pink,25,3.96,72
WISSTLER,17142444,WISSTLER Women Grey Melange Solid Front Open Shrug,999,Grey Melange,36,4.416666667,983
SANGRIA,17449504,Sangria White & Green Phulkari Embroidered Dupatta,2199,White,86.50993377,2.817875461,776
ANGEL & ROCKET,18229864,Angel & Rocket Girls White & Pink Tropical Printed Knee-Length Flared Skirts,1299,Multi,11,4.727272727,70
BOSTREET,18811270,BoStreet Women White Loose Fit Trousers,2599,White,0.103092784,0.025773196,147
ALAYA BY STAGE3,18992090,Alaya By Stage3 Women Green Solid Woven Waistcoat,1550,Green,0.3125,0.2625,46
BOSTREET,19215768,BoStreet Women Black Solid Midi Length Pencil Skirt,2199,Black,0.103092784,0.025773196,147
SATRANI,19263048,Satrani Pink & White Printed Unstitched Dress Material,3650,Pink,22.52380952,0.728322393,784
ZAINAB CHOTTANI,19351030,Zainab chottani Blue Beads and Stones Pure Georgette Block Print Saree,2999,Blue,0,0,1002
RARE,6012538,RARE Women Black Parallel Trousers,1599,Black,933,3.908896034,731
ANUBHUTEE,11053762,Anubhutee Women Navy Blue & White Printed Kurti,1739,Navy Blue,691,4.285094067,79
ROADSTER,11489530,Roadster Women Blue Washed Regular Fit Denim Shorts,1499,Blue,337,4.53115727,750
HRX BY HRITHIK ROSHAN,12907234,HRX by Hrithik Roshan Women Black Solid Sporty Jacket,2799,Black,276,3.510869565,376
SASSAFRAS,13581244,SASSAFRAS Women Mauve Solid Cropped Wrap Basic Jumpsuit,1999,Mauve,203,4.083743842,783
SASSAFRAS,13633448,SASSAFRAS Women Navy Blue Regular Fit High-Rise Clean Look Cropped Jeans,1999,Navy Blue,1885,4.209018568,783
ANOUK,14376546,Anouk Women Black & Orange Bandhani Printed Kurta,1699,Black,1086,4.370165746,75
LILPICKS,14824292,LilPicks Girls Maroon & Peach-Coloured Ready to Wear Lehenga & Blouse,3299,Maroon,74,4.283783784,514
ROADSTER,15202916,Roadster Women Mauve Solid High Neck Ribbed Top,1099,Mauve,522,4.392720307,750
MANGO,15315768,MANGO Women Off White & Black Self Design Shrug,5590,Off White,8.375,2.223988884,544
MITERA,16967652,Mitera Gold-Toned & Pink Woven Design Saree,4999,Gold,145,3.951724138,583
BIBA,17030228,Biba Navy Blue & Sea Green Floral Printed Pure Cotton Unstitched Dress Material,2299,Navy Blue,14.72072072,1.837091273,133
DUPATTA BAZAAR,17663032,Dupatta Bazaar Women's Solid Orange Dupatta,599,Orange,29.50292398,1.967997819,242
URBANIC,18907804,URBANIC Women Purple Solid Wrap Classic Crop Back Tie up Blazer,1490,Purple,8.797413793,2.039807988,931
DELAN,19133580,DELAN Women Grey Printed Co-Ords,4499,Grey,0.571428571,0.464285714,216
H&M,19148244,H&M Girls Multicolored Glittery Tulle Skirts,799,Multi,27.85643564,2.064890827,353
FAME FOREVER BY LIFESTYLE,19189616,Fame Forever by Lifestyle Women Navy Blue Sweatshirt,699,Navy Blue,0,0,285
BHAMA COUTURE,11672988,Bhama Couture Women White & Green Floral Print A-Line Top,1799,White,315,4.161904762,131
ORCHID BLUES,11941196,Orchid Blues Women Olive Green Loose Fit Pure Cotton Joggers,1299,Olive,1923,4.163286531,653
MITERA,12622736,Mitera Navy Blue Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,5999,Navy Blue,520,4.432692308,583
STYLE QUOTIENT,13775716,Style Quotient Multicoloured Abstract Printed Top With Flared Sleeves,1299,Multi,2333,4.43163309,845
SASSAFRAS,13936018,SASSAFRAS Women Blue Washed High-Rise Pure Cotton Denim Shorts,1499,Blue,459,4.117647059,783
MISS CHASE,14448340,Miss Chase Women Teal Self Design Lace Basic Jumpsuit,2449,Teal,45,4.044444444,579
H&M,15198584,H&M Women Black Sweatshirt,799,Black,652,4.481595092,353
MAST & HARBOUR,15694702,Mast & Harbour Women Navy Blue Solid Regular Fit Single Breasted Blazer,4999,Navy Blue,124.69,3.186729523,554
KALINI,16697004,KALINI Green & Gold-Toned Woven Design Silk Blend Banarasi Saree,2099,Green,313,4.17571885,444
ROADSTER,16835110,Roadster Women Blue Wide Leg High-Rise Light Fade Stretchable Jeans,2999,Blue,5,4.6,750
PUMA,17515056,Puma Women Brown Padded Jacket,6999,Brown,8.655172414,1.3615799,706
PASHTUSH,17831440,Pashtush Women Beige & Maroon Solid Woolen Shawl,10599,Beige,4.3,0.617073171,674
HARPA,18597436,Harpa Women Black & White Printed Skirts,1599,Black,122,2.300643669,356
INDYA,18935576,INDYA Women Black & Gold-Toned Embellished Shrug,2100,Black,32.47826087,2.759465414,398
TOKYO TALKIES,19068090,Tokyo Talkies Women Magenta Solid Co-Ords,1349,Magenta,216.71777,3.598656783,903
CHARU,19240164,Charu Women Navy Blue Floral Embroidered Thread Work Kurta,3099,Navy Blue,0,0,169
KVSFAB,19325340,Kvsfab Green & Orange Embroidered Unstitched Dress Material,2849,Green,29.28205128,1.277070628,488
SASSAFRAS,10308583,SASSAFRAS Women Maroon Solid Basic Jumpsuit,1499,Maroon,3026,4.048248513,783
HERE&NOW,12196716,HERE&NOW Women Lime Green Solid Sweatshirt,1499,Lime Green,399,4.280701754,363
HERE&NOW,14462796,HERE&NOW Women Olive Green Solid Tailored Jacket,4999,Olive,10,4.8,363
MITERA,15012204,Mitera Pink & Gold-Toned Woven Design Zari Silk Blend Banarasi Saree,3599,Pink,935,3.826737968,583
LIBAS,15055304,Libas Women Blue Embroidered Panelled Kurta with Churidar & With Dupatta,4999,Blue,544,4.338235294,509
MAX,15781516,max Green Viscose Rayon Solid Dupatta,299,Green,29,4.517241379,555
MYSHKA,15829556,Myshka Off White & Yellow Printed Tunic,1999,Off White,142,4.042253521,604
ROADSTER,16835204,Roadster Women Grey Slim Flared High-Rise Heavy Fade Stretchable Jeans,2999,Grey,300.6676301,3.532503683,750
ALL ABOUT YOU,16931670,all about you Women Rust Orange Embroidered Tie-Up Shrug,1799,Rust,10,4.2,50
STREET 9,16973132,STREET 9 Women Gorgeous Green Printed Top with Solid Palazzos,3699,Green,16,4.25,841
H&M,18522646,H&M Women Grey Melange Cropped Turtleneck Top,799,Grey Melange,27.85643564,2.064890827,353
MONTREZ,18548530,MONTREZ Women Blue Solid A-Line Skirts,1499,Blue,23.42857143,2.638367919,596
KIROSHE BY KIRAN,18706262,KIROSHE BY KIRAN Women Black Solid Crop Blazers,7299,Black,0,0,473
H&M,18747028,H&M Women Blue Denim Shorts High Waist,1499,Blue,27.85643564,2.064890827,353
STYLI,18838374,Styli Women Pink High-Rise Trousers,1849,Pink,0.1875,0.125,848
FASHION BASKET,19282780,Fashion Basket Black & Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5499,Black,4,0.658545572,287
MORLY,19342368,MORLY Beige & Gold-Toned Woven Design Dupion Silk Unstitched Dress Material,2499,Beige,0,0,597
BHAMA COUTURE,5362057,Bhama Couture White Floral Embroidered Pure Cotton Top,1799,White,344,4.01744186,131
PLUSS,8715089,plusS Women Blue Printed Peplum Top,1799,Blue,1073,4.278657968,688
MISS CHASE,10196239,Miss Chase Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans,2299,Black,3750,4.226133333,579
DUPATTA BAZAAR,12866574,Dupatta Bazaar Maroon Solid Dupatta,699,Maroon,118,4.245762712,242
ROADSTER,14332328,Roadster Women Lavender Printed Drop Shoulder Boxy Sweatshirt,1499,Lavender,247,4.429149798,750
JAIPURI BUNAAI,14649544,JAIPURI BUNAAI Women Blue & Orange Ethnic Motifs Printed Kurta With Trousers & Dupatta,3999,Blue,1576,4.044416244,420
HOUSE OF PATAUDI,14995546,House of Pataudi Red & Gold-Toned Floral Sequinned Silk Blend Banarasi Saree,6999,Red,153,4.37254902,374
TOKYO TALKIES,15092142,Tokyo Talkies Women Green Tapered Fit Pleated Trousers,2149,Green,49,3.591836735,903
ANOUK,16190872,Anouk Women Red & White Printed Lehenga Choli,4399,Red,11,3.818181818,75
STREET 9,17451312,STREET 9 Black & Red Printed Puff Sleeves Basic Jumpsuit,2599,Black,28,3.75,841
BIBA,17863696,Biba Orange & Gold-Toned Unstitched Dress Material,2299,Orange,14.72072072,1.837091273,133
MONTREZ,18548526,MONTREZ Women Blue Solid A-line Mini Denim Washed Skirts,1499,Blue,23.42857143,2.638367919,596
BOSTREET,18656010,BoStreet Women Beige T-shirt with Palazzos,2299,Beige,0.103092784,0.025773196,147
URBANIC,18907798,URBANIC Women Olive Solid Single Breasted Classic Blazers,2190,Olive,8.797413793,2.039807988,931
MALACHI,19085442,Malachi Women Blue Washed High-Rise Denim Shorts,1599,Blue,0,0,541
PUMA,19195042,Puma Women Pink Solid Cotton Sports Jacket,3299,Pink,8.655172414,1.3615799,706
AYAANY,19256048,Ayaany Women Sea Green Printed Shrug,1499,Sea Green,5.3125,1.883668415,104
SHAILY,11383966,Shaily Pink Embroidered Semi-Stitched Party Lehenga & Blouse with Dupatta,5600,Pink,898,4.440979955,801
ROADSTER,12279300,Roadster Women Blue Washed Cropped Denim Trucker Jacket,1599,Blue,845,4.536094675,750
HIGH STAR,13265574,High Star Women Black Slim Fit High-Rise Clean Look Stretchable Jeans,1399,Black,498,4.341365462,365
ROADSTER,13984202,Roadster Green Ribbed Co-Ord Set,2899,Green,107,4.401869159,750
PLUSS,14959970,plusS Women Bright Orange Vertical Stripes Knits Top,1299,Orange,287,4.400696864,688
LIBAS,15258164,Libas Solid Georgette Saree,3999,Teal,67,4.223880597,509
SASSAFRAS,15301318,SASSAFRAS Women Black Solid Twisted Pencil Skirt,1499,Black,181,3.690607735,783
SASSAFRAS,15301348,SASSAFRAS Women White & Blue Floral Scuba Sleeveless Blazer,2299,White,15,4.866666667,783
DRESSBERRY,16187592,DressBerry Women Orange Seersucker Capri Jumpsuit,2199,Orange,18,4.277777778,239
HOUSE OF PATAUDI,16382468,House of Pataudi Olive Green Embroidered Chiffon Dupatta with Thread Work,3499,Olive,10,4.5,374
KALINI,17581924,KALINI Women Sea Green Floral Yoke Design Pleated Pure Cotton Top with Skirt & With Dupatta,3999,Sea Green,242,3.94214876,444
HOUSE OF PATAUDI,17904862,House of Pataudi Pink Floral Chikankari Pure Cotton Rozana Top,2499,Pink,9,4.333333333,374
FOREVER NEW,18363414,Forever New Women White & Green Printed Longline Shrug,4400,White,1.066666667,0.742222222,314
H&M,18376730,H&M Women White Cropped Zip-Through Hoodie,1299,White,30,4.2,353
NEXT ONE,18897898,Next One Women Black Straight Fit High-Rise Trousers,2999,Black,5,4.4,627
KVSFAB,19181408,Kvsfab Women  Off White & Black Unstitched  Straight Dress Material with Dupatta,3229,Off White,29.28205128,1.277070628,488
BOSTREET,19215760,BoStreet Women Navy Blue Accordion Pleats Flared Midi Skirts,2399,Navy Blue,0.103092784,0.025773196,147
ANOUK,2322905,Anouk Women Red & Cream-Coloured Printed Pure Cotton Kurti,999,Red,1056,4.045454545,75
TOKYO TALKIES,10719178,Tokyo Talkies Women Blue Solid Jacket,2649,Blue,202,4.247524752,903
TOKYO TALKIES,12111112,Tokyo Talkies Women Brown Flared Solid Regular Trousers,1799,Brown,589,3.979626486,903
ROADSTER,12278652,Roadster Women Navy Blue Bootcut Mid-Rise Clean Look Stretchable Jeans,2099,Navy Blue,214,4.471962617,750
ROADSTER,13298978,The Roadster Lifestyle Co Women Off-White Solid Boxy Top,1199,Off White,323,4.095975232,750
INDO ERA,13810898,Indo Era Women Blue & Green Printed Kurta with Palazzos & Dupatta,4599,Blue,1717,4.299941759,397
READIPRINT FASHIONS,15202002,Readiprint Fashions Grey & Black Embroidered Unstitched Dress Material,5500,Grey,5,4.6,734
INDDUS,15463538,Inddus Stylish Multi Woven Design Unstitched Lehenga Choli with Dupatta,8499,Multi,35,4.171428571,389
TOKYO TALKIES,15575208,Tokyo Talkies Women Rose Pullover Sweater,1699,Rose,188,4.393617021,903
PURYS,15842410,PURYS Women Pink & Red Printed Tasselled kimono Shrug,1299,Pink,76,4.184210526,710
BEWAKOOF,17497950,Bewakoof Women White & Blue Printed Cotton Night Suit,2549,White,7,4.857142857,130
URBANIC,18644820,URBANIC Women Black Solid Blazers,2090,Black,5,3.8,931
SOCH,18678280,Soch Green & Rose Gold Floral Embroidered Pure Georgette Heavy Work Saree,2998,Green,1.495798319,0.394705748,832
MANGO,19100800,MANGO Black & Green Floral Print Midi Skirt,3690,Black,8.375,2.223988884,544
BOSTREET,19215764,BoStreet Women Green Solid Midi Flared Skirts,2399,Green,0.103092784,0.025773196,147
H&M,19216788,H&M Women Orange & White Printed Tie-Belt Wide Jumpsuit,2299,Orange,27.85643564,2.064890827,353
APRATIM,19235804,Apratim Women Red & White Printed Bandhani Dupatta,1099,Red,0.333333333,0.203703704,84
TOKYO TALKIES,10764066,Tokyo Talkies Women Black & White Striped Basic Jumpsuit,1899,Black,402,4.325870647,903
SCORPIUS,11120366,SCORPIUS Women Orange Printed Open Front Shrug,1299,Orange,12,3.5,787
ROADSTER,11991442,Roadster Women Peach-Coloured Solid Oversized Hooded Sweatshirt,1299,Peach,592,4.371621622,750
BERRYLUSH,12209546,Berrylush Yellow Floral Printed Two-Piece Dress,2400,Yellow,658,4.457446809,125
BERRYLUSH,14319240,Berrylush Sea Green & Blue Floral Printed Wrap Midi Skirt,1399,Sea Green,167,4.065868263,125
HERE&NOW,14462864,HERE&NOW Women Black  Solid Tailored Jacket,4999,Black,12,4.5,363
ANOUK,15150620,Anouk Women Pink & Blue Ethnic Motifs Embroidered Kurta with Trousers & With Dupatta,3899,Pink,273,4.084249084,75
MITERA,16590048,Mitera Striped Saree with Embellished Border,8999,Blue,165,3.472727273,583
QOMN,17212058,QOMN Women White & Red Floral Print Wrap Longline Top,1399,White,81,4.259259259,711
ELLEVEN,17249814,elleven Women Red Palazzos,999,Red,0.388888889,0.511111111,250
SANGRIA,17449500,Sangria Green & Blue Phulkari Embroidered Dupatta,2199,Green,86.50993377,2.817875461,776
MANGO,17968426,MANGO Women Black Solid Single Breasted Blazer,6590,Black,8.375,2.223988884,544
FASHION BASKET,18685532,Fashion Basket Maroon & Orange Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3699,Maroon,4,0.658545572,287
LC WAIKIKI,18713092,LC Waikiki Women Black Pure Cotton Mom Fit High-Rise Jeans,2199,Black,0,0,502
